,date,enter,exit,id_subject,enter_hour,exit_hour
0,2016-12-13,17:21:10,17:53:22,10788,17,17
1,2016-12-14,18:17:06,18:47:32,10705,18,18
2,2016-12-21,10:00:12,18:59:26,243,10,18
3,2017-01-17,10:02:22,19:14:18,243,10,19
4,2017-01-18,09:55:54,19:43:42,243,9,19
5,2017-01-25,10:24:02,20:33:30,243,10,20
6,2017-01-31,10:05:46,19:05:38,243,10,19
7,2017-02-06,10:29:28,19:19:08,243,10,19
8,2017-02-07,09:48:18,19:11:56,243,9,19
9,2017-02-08,09:33:08,18:50:12,243,9,18
10,2017-02-10,09:55:32,15:36:48,243,9,15
11,2017-02-14,10:05:36,19:50:18,243,10,19
12,2017-02-16,10:20:52,19:25:42,243,10,19
13,2017-02-20,09:34:36,18:57:10,243,9,18
14,2017-02-21,10:07:08,19:02:14,243,10,19
15,2017-02-23,10:05:02,19:12:02,243,10,19
16,2017-02-24,09:52:34,16:12:16,243,9,16
17,2017-02-27,09:12:38,18:40:06,243,9,18
18,2017-02-28,10:06:32,19:28:12,243,10,19
19,2017-03-01,15:02:20,18:12:12,243,15,18
20,2017-03-03,09:55:00,16:28:12,243,9,16
21,2017-03-06,09:39:14,18:57:20,243,9,18
22,2017-03-07,10:04:02,19:09:56,243,10,19
23,2017-03-08,08:37:38,19:00:28,243,8,19
24,2017-03-09,10:14:16,19:01:20,243,10,19
25,2017-03-10,09:49:20,16:01:12,243,9,16
26,2017-03-13,09:58:38,19:07:26,243,9,19
27,2017-03-14,09:50:32,18:51:16,243,9,18
28,2017-03-17,10:17:42,18:52:50,243,10,18
29,2017-03-20,09:54:52,19:12:46,243,9,19
30,2017-03-23,10:21:28,19:41:00,243,10,19
31,2017-03-24,10:12:56,16:56:50,243,10,16
32,2017-03-28,10:05:42,19:07:46,243,10,19
33,2017-03-30,10:05:14,19:32:08,243,10,19
34,2017-03-31,10:23:34,16:06:54,243,10,16
35,2017-04-04,09:55:54,19:47:44,243,9,19
36,2017-04-06,10:22:34,19:48:56,243,10,19
37,2017-04-24,09:02:22,19:35:04,243,9,19
38,2017-05-04,09:59:18,19:21:26,243,9,19
